,0
2998,0
2999,2
3000,1
3001,0
3002,0
3003,2
3004,0
3005,0
3006,2
3007,2
3008,0
3009,3
3010,0
3011,1
3012,1
3013,0
3014,0
3015,2
3016,0
3017,2
3018,0
3019,0
3020,2
3021,2
3022,0
3023,1
3024,2
3025,3
3026,2
3027,0
3028,2
3029,1
3030,1
3031,2
3032,2
3033,3
3034,2
3035,2
3036,2
3037,3
3038,3
3039,2
3040,0
3041,0
3042,2
3043,0
3044,0
3045,0
3046,2
3047,2
3048,2
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,2
3056,0
3057,0
3058,2
3059,0
3060,0
3061,2
3062,0
3063,2
3064,0
3065,2
3066,1
3067,0
3068,2
3069,0
3070,2
3071,0
3072,2
3073,0
3074,0
3075,1
3076,0
3077,2
3078,1
3079,2
3080,1
3081,1
3082,1
3083,2
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,3
3091,2
3092,0
3093,2
3094,2
3095,0
3096,2
3097,0
3098,0
3099,1
3100,0
3101,3
3102,2
3103,0
3104,2
3105,0
3106,0
3107,2
3108,0
3109,2
3110,2
3111,0
3112,0
3113,0
3114,0
3115,2
3116,3
3117,1
3118,0
3119,0
3120,0
3121,1
3122,0
3123,2
3124,1
3125,1
3126,2
3127,2
3128,3
3129,0
3130,2
3131,1
3132,0
3133,0
3134,2
3135,2
3136,2
3137,0
3138,2
3139,0
3140,0
3141,0
3142,0
3143,0
3144,2
3145,0
3146,2
3147,0
3148,2
3149,3
3150,1
3151,2
3152,0
3153,0
3154,2
3155,3
3156,1
3157,2
3158,2
3159,0
3160,2
3161,2
3162,0
3163,0
3164,2
3165,2
3166,2
3167,1
3168,1
3169,0
3170,0
3171,2
3172,1
3173,0
3174,2
3175,2
3176,0
3177,2
3178,1
3179,2
3180,0
3181,2
3182,3
3183,2
3184,2
3185,2
3186,1
3187,0
3188,0
3189,0
3190,3
3191,2
3192,1
3193,2
3194,0
3195,0
3196,2
3197,1
3198,2
3199,1
3200,1
3201,2
3202,0
3203,0
3204,2
3205,2
3206,3
3207,2
3208,2
3209,2
3210,0
3211,2
3212,2
3213,0
3214,2
3215,2
3216,0
3217,0
3218,0
3219,2
3220,2
3221,2
3222,2
3223,0
3224,2
3225,1
3226,2
3227,0
3228,3
3229,1
3230,0
3231,0
3232,2
3233,2
3234,2
3235,0
3236,2
3237,2
3238,0
3239,0
3240,0
3241,2
3242,0
3243,2
3244,0
3245,0
3246,2
3247,2
3248,2
3249,2
3250,0
3251,2
3252,2
3253,0
3254,0
3255,3
3256,0
3257,0
3258,0
3259,0
3260,0
3261,1
3262,1
3263,0
3264,2
3265,0
3266,1
3267,0
3268,2
3269,0
3270,2
3271,3
3272,1
3273,1
3274,2
3275,1
3276,0
3277,0
3278,3
3279,1
3280,2
3281,1
3282,0
3283,2
3284,0
3285,0
3286,2
3287,1
3288,0
3289,0
3290,0
3291,2
3292,0
3293,3
3294,2
3295,2
3296,3
3297,0
3298,0
3299,2
3300,3
3301,2
3302,2
3303,2
3304,0
3305,0
3306,0
3307,0
3308,2
3309,2
3310,2
3311,1
3312,2
3313,0
3314,0
3315,1
3316,0
3317,0
3318,2
3319,0
3320,2
3321,0
3322,0
3323,2
3324,0
3325,1
3326,2
3327,1
3328,0
3329,1
3330,1
3331,1
3332,2
3333,0
3334,1
3335,1
3336,2
3337,1
3338,2
3339,1
3340,0
3341,2
3342,0
3343,1
3344,0
3345,2
3346,1
3347,0
3348,0
3349,2
3350,2
3351,2
3352,2
3353,0
3354,2
3355,2
3356,2
3357,0
3358,3
3359,0
3360,2
3361,0
3362,0
3363,0
3364,2
3365,0
3366,2
3367,0
3368,2
3369,2
3370,2
3371,2
3372,2
3373,0
3374,1
3375,0
3376,1
3377,0
3378,2
3379,0
3380,2
3381,2
3382,2
3383,0
3384,0
3385,2
3386,0
3387,2
3388,2
3389,0
3390,0
3391,0
3392,1
3393,0
3394,2
3395,0
3396,3
3397,0
3398,2
3399,2
3400,3
3401,0
3402,2
3403,0
3404,2
3405,2
3406,2
3407,1
3408,0
3409,0
3410,0
3411,0
3412,2
3413,2
3414,3
3415,0
3416,2
3417,2
3418,2
3419,2
3420,0
3421,2
3422,2
3423,0
3424,2
3425,0
3426,0
3427,0
3428,0
3429,2
3430,2
3431,2
3432,2
3433,3
3434,0
3435,0
3436,2
3437,0
3438,1
3439,0
3440,0
3441,0
3442,0
3443,1
3444,0
3445,1
3446,2
3447,2
3448,2
3449,0
3450,0
3451,2
3452,2
3453,0
3454,0
3455,2
3456,2
3457,0
3458,0
3459,0
3460,0
3461,2
3462,1
3463,3
3464,2
3465,2
3466,2
3467,0
3468,3
3469,0
3470,2
3471,2
3472,2
3473,0
3474,0
3475,3
3476,0
3477,2
3478,2
3479,0
3480,3
3481,2
3482,2
3483,2
3484,0
3485,0
3486,2
3487,0
3488,3
3489,2
3490,2
3491,0
3492,0
3493,0
3494,1
3495,2
3496,0
3497,0
3498,2
3499,2
3500,0
3501,2
3502,1
3503,0
3504,2
3505,2
3506,1
3507,0
3508,2
3509,2
3510,0
3511,1
3512,0
3513,0
3514,2
3515,1
3516,1
3517,2
3518,2
3519,0
3520,1
3521,0
3522,0
3523,2
3524,2
3525,2
3526,0
3527,1
3528,2
3529,0
3530,3
3531,0
3532,1
3533,0
3534,2
3535,3
3536,2
3537,0
3538,2
3539,0
3540,0
3541,0
3542,0
3543,2
3544,2
3545,2
3546,0
3547,2
3548,1
3549,0
3550,0
3551,2
3552,0
3553,2
3554,1
3555,1
3556,0
3557,2
3558,1
3559,2
3560,0
3561,0
3562,0
3563,0
3564,2
3565,2
3566,0
3567,2
3568,1
3569,2
3570,0
3571,2
3572,0
3573,2
3574,2
3575,0
3576,2
3577,3
3578,0
3579,0
3580,0
3581,2
3582,2
3583,2
3584,0
3585,2
3586,0
3587,2
3588,2
3589,2
3590,0
3591,2
3592,3
3593,2
3594,2
3595,0
3596,1
3597,0
3598,0
3599,0
3600,0
3601,0
3602,2
3603,0
3604,0
3605,2
3606,2
3607,0
3608,2
3609,2
3610,0
3611,2
3612,2
3613,2
3614,2
3615,0
3616,3
3617,2
3618,2
3619,1
3620,2
3621,0
3622,3
3623,2
3624,2
3625,3
3626,2
3627,0
3628,2
3629,0
3630,2
3631,2
3632,3
3633,2
3634,0
3635,0
3636,0
3637,0
3638,2
3639,0
3640,0
3641,0
3642,3
3643,0
3644,2
3645,0
3646,2
3647,2
3648,0
3649,0
3650,0
3651,0
3652,2
3653,2
3654,2
3655,2
3656,2
3657,1
3658,0
3659,0
3660,2
3661,0
3662,0
3663,0
3664,0
3665,2
3666,1
3667,2
3668,1
3669,0
3670,2
3671,2
3672,0
3673,3
3674,1
3675,1
3676,0
3677,0
3678,2
3679,2
3680,3
3681,2
3682,3
3683,1
3684,2
3685,2
3686,0
3687,0
3688,2
3689,0
3690,0
3691,2
3692,2
3693,0
3694,0
3695,2
3696,2
3697,0
3698,0
3699,2
3700,3
3701,0
3702,2
3703,0
3704,1
3705,0
3706,1
3707,2
3708,3
3709,2
3710,0
3711,0
3712,2
3713,2
3714,2
3715,2
3716,2
3717,0
3718,2
3719,0
3720,2
3721,0
3722,3
3723,0
3724,2
3725,2
3726,0
3727,2
3728,0
3729,2
3730,1
3731,3
3732,1
3733,2
3734,2
3735,2
3736,2
3737,2
3738,3
3739,2
3740,0
3741,2
3742,2
3743,2
3744,0
3745,0
3746,0
3747,3
3748,1
3749,2
3750,2
3751,0
3752,0
3753,0
3754,2
3755,0
3756,0
3757,0
3758,1
3759,0
3760,3
3761,2
3762,2
3763,2
3764,0
3765,0
3766,0
3767,1
3768,0
3769,0
3770,0
3771,1
3772,1
3773,0
3774,2
3775,3
3776,2
3777,2
3778,0
3779,0
3780,0
3781,1
3782,0
3783,1
3784,2
3785,3
3786,0
3787,0
3788,0
3789,2
3790,1
3791,2
3792,0
3793,0
3794,0
3795,1
3796,2
3797,0
3798,3
3799,2
3800,0
3801,1
3802,0
3803,2
3804,0
3805,3
3806,1
3807,0
3808,0
3809,2
3810,1
3811,0
3812,1
3813,0
3814,2
3815,2
3816,2
3817,0
3818,0
3819,0
3820,0
3821,2
3822,2
3823,0
3824,0
3825,2
3826,0
3827,0
3828,0
3829,0
3830,0
3831,3
3832,2
3833,0
3834,0
3835,2
3836,2
3837,2
3838,1
3839,1
3840,2
3841,1
3842,1
3843,0
3844,2
3845,2
3846,3
3847,3
3848,3
3849,0
3850,2
3851,2
3852,1
3853,0
3854,2
3855,0
3856,3
3857,2
3858,0
3859,0
3860,0
3861,1
3862,0
3863,0
3864,1
3865,2
3866,2
3867,0
3868,0
3869,0
3870,0
3871,2
3872,0
3873,2
3874,2
3875,2
3876,0
3877,0
3878,2
3879,0
3880,3
3881,2
3882,2
3883,0
3884,0
3885,1
3886,2
3887,3
3888,0
3889,2
3890,0
3891,0
3892,2
3893,2
3894,0
3895,1
3896,0
3897,0
3898,0
3899,1
3900,0
3901,0
3902,3
3903,0
3904,2
3905,0
3906,0
3907,0
3908,1
3909,2
3910,0
3911,0
3912,2
3913,1
3914,2
3915,0
3916,2
3917,1
3918,2
3919,2
3920,0
3921,2
3922,0
3923,0
3924,1
3925,0
3926,2
3927,3
3928,0
3929,0
3930,0
3931,0
3932,1
3933,0
3934,2
3935,2
3936,1
3937,1
3938,2
3939,2
3940,2
3941,2
3942,1
3943,0
3944,1
3945,2
3946,0
3947,3
3948,0
3949,3
3950,0
3951,2
3952,1
3953,2
3954,2
3955,2
3956,3
3957,2
3958,1
3959,2
3960,0
3961,3
3962,2
3963,2
3964,0
3965,2
3966,0
3967,0
3968,2
3969,2
3970,0
3971,2
3972,2
3973,0
3974,0
3975,0
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,1
3983,3
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,0
3991,3
3992,2
3993,0
3994,0
3995,2
3996,3
3997,2
3998,0
3999,2
4000,2
4001,2
4002,2
4003,1
4004,0
4005,2
4006,0
4007,0
4008,2
4009,1
4010,0
4011,0
4012,1
4013,3
4014,3
4015,2
4016,2
4017,0
4018,0
4019,1
4020,0
4021,1
4022,2
4023,2
4024,0
4025,0
4026,2
4027,2
4028,2
4029,0
4030,0
4031,2
4032,2
4033,1
4034,0
4035,2
4036,0
4037,0
4038,0
4039,0
4040,2
4041,2
4042,2
4043,0
4044,1
4045,0
4046,0
4047,0
4048,0
4049,2
4050,2
4051,0
4052,0
4053,0
4054,0
4055,1
4056,0
4057,2
4058,2
4059,2
4060,1
4061,2
4062,0
4063,1
4064,0
4065,1
4066,0
4067,1
4068,1
4069,0
4070,0
4071,1
4072,0
4073,0
4074,1
4075,2
4076,0
4077,0
4078,2
4079,2
4080,0
4081,1
4082,0
4083,0
4084,2
4085,2
4086,0
4087,0
4088,0
4089,0
4090,1
4091,0
4092,0
4093,0
4094,2
4095,0
4096,0
4097,2
4098,0
4099,0
4100,2
4101,2
4102,1
4103,2
4104,2
4105,2
4106,3
4107,0
4108,2
4109,0
4110,2
4111,3
4112,2
4113,0
4114,2
4115,0
4116,0
4117,2
4118,3
4119,2
4120,0
4121,2
4122,2
4123,0
4124,2
4125,1
4126,2
4127,2
4128,0
4129,0
4130,2
4131,0
4132,2
4133,0
4134,2
4135,1
4136,0
4137,3
4138,0
4139,0
4140,1
4141,0
4142,0
4143,2
4144,2
4145,2
4146,3
4147,2
4148,2
4149,2
4150,3
4151,2
4152,1
4153,2
4154,2
4155,0
4156,2
4157,2
4158,2
4159,0
4160,2
4161,1
4162,0
4163,2
4164,1
4165,0
4166,0
4167,3
4168,0
4169,0
4170,3
4171,1
4172,0
4173,0
4174,0
4175,2
4176,2
4177,0
4178,2
4179,1
4180,2
4181,0
4182,2
4183,2
4184,2
4185,0
4186,0
4187,0
4188,0
4189,2
4190,1
4191,0
4192,0
4193,0
4194,2
4195,0
4196,2
4197,1
4198,2
4199,1
4200,0
4201,2
4202,2
4203,2
4204,2
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,2
4214,2
4215,0
4216,3
4217,0
4218,1
4219,2
4220,2
4221,2
4222,2
4223,3
4224,0
4225,0
4226,2
4227,2
4228,0
4229,0
4230,0
4231,0
4232,2
4233,0
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,1
4241,0
4242,0
4243,2
4244,0
4245,2
4246,2
4247,0
4248,2
4249,0
4250,0
4251,2
4252,0
4253,0
4254,0
4255,0
4256,3
4257,2
4258,0
4259,0
4260,2
4261,2
4262,0
4263,1
4264,1
4265,1
4266,0
4267,0
4268,0
4269,3
4270,1
4271,0
4272,2
4273,2
4274,0
4275,2
4276,2
4277,0
4278,0
4279,2
4280,0
4281,0
4282,3
4283,0
4284,0
4285,1
4286,2
4287,2
4288,0
4289,2
4290,2
4291,0
4292,0
4293,2
4294,1
4295,2
4296,3
4297,3
4298,2
4299,0
4300,3
4301,1
4302,2
4303,1
4304,2
4305,2
4306,2
4307,0
4308,0
4309,2
4310,1
4311,0
4312,2
4313,0
4314,0
4315,2
4316,1
4317,1
4318,0
4319,2
4320,1
4321,2
4322,3
4323,0
4324,1
4325,2
4326,0
4327,3
4328,0
4329,1
4330,2
4331,2
4332,2
4333,0
4334,0
4335,2
4336,2
4337,2
4338,3
4339,0
4340,0
4341,2
4342,0
4343,0
4344,0
4345,0
4346,2
4347,1
4348,0
4349,0
4350,2
4351,2
4352,0
4353,2
4354,1
4355,2
4356,2
4357,0
4358,2
4359,0
4360,2
4361,1
4362,2
4363,2
4364,0
4365,1
4366,2
4367,2
4368,0
4369,2
4370,2
4371,2
4372,0
4373,0
4374,0
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,0
4382,0
4383,2
4384,2
4385,2
4386,2
4387,2
4388,0
4389,3
4390,0
4391,2
4392,0
4393,2
4394,2
4395,0
4396,3
4397,0
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,0
4408,2
4409,0
4410,2
4411,0
4412,0
4413,1
4414,2
4415,0
4416,3
4417,2
4418,3
4419,0
4420,1
4421,1
4422,1
4423,0
4424,1
4425,0
4426,2
4427,0
4428,1
4429,0
4430,0
4431,1
4432,2
4433,0
4434,0
4435,0
4436,2
4437,2
4438,0
4439,1
4440,2
4441,2
4442,2
4443,2
4444,2
4445,0
4446,2
4447,2
4448,1
4449,2
4450,2
4451,3
4452,1
4453,0
4454,1
4455,0
4456,2
4457,2
4458,1
4459,0
4460,0
4461,2
4462,0
4463,1
4464,0
4465,2
4466,2
4467,2
4468,2
4469,1
4470,2
4471,2
4472,2
4473,2
4474,2
4475,0
4476,0
4477,2
4478,2
4479,2
4480,2
4481,0
4482,0
4483,2
4484,2
4485,0
4486,0
4487,2
4488,3
4489,0
4490,2
4491,0
4492,0
4493,2
4494,1
4495,1
4496,2
4497,0
4498,0
4499,0
4500,2
4501,0
4502,0
4503,2
4504,2
4505,0
4506,0
4507,2
4508,2
4509,1
4510,0
4511,0
4512,2
4513,2
4514,2
4515,2
4516,2
4517,1
4518,0
4519,0
4520,2
4521,2
4522,0
4523,0
4524,2
4525,3
4526,2
4527,0
4528,0
4529,1
4530,2
4531,0
4532,2
4533,0
4534,2
4535,0
4536,0
4537,2
4538,0
4539,3
4540,0
4541,2
4542,0
4543,2
4544,2
4545,0
4546,0
4547,0
4548,2
4549,2
4550,2
4551,0
4552,2
4553,0
4554,2
4555,2
4556,0
4557,3
4558,0
4559,0
4560,2
4561,0
4562,2
4563,2
4564,3
4565,1
4566,0
4567,2
4568,2
4569,0
4570,0
4571,1
4572,0
4573,0
4574,0
4575,2
4576,1
4577,0
4578,1
4579,3
4580,0
4581,0
4582,0
4583,2
4584,1
4585,2
4586,2
4587,2
4588,3
4589,2
4590,2
4591,2
4592,2
4593,0
4594,0
4595,0
4596,0
4597,1
4598,3
4599,1
4600,0
4601,0
4602,0
4603,0
4604,2
4605,0
4606,0
4607,0
4608,0
4609,2
4610,0
4611,1
4612,2
4613,2
4614,0
4615,2
4616,2
4617,1
4618,0
4619,0
4620,2
4621,2
4622,0
4623,3
4624,2
4625,3
4626,1
4627,1
4628,1
4629,0
4630,0
4631,2
4632,0
4633,2
4634,0
4635,2
4636,0
4637,0
4638,0
4639,1
4640,2
4641,1
4642,3
4643,2
4644,1
4645,0
4646,2
4647,2
4648,0
4649,0
4650,2
4651,2
4652,3
4653,2
4654,2
4655,2
4656,0
4657,0
4658,0
4659,0
4660,0
4661,2
4662,0
4663,2
4664,0
4665,2
4666,0
4667,0
4668,2
4669,1
4670,0
4671,0
4672,2
4673,0
4674,0
4675,0
4676,0
4677,1
4678,0
4679,0
4680,2
4681,2
4682,2
4683,2
4684,2
4685,0
4686,0
4687,2
4688,0
4689,0
4690,2
4691,1
4692,0
4693,2
4694,0
4695,0
4696,2
4697,1
4698,3
4699,0
4700,2
4701,0
4702,0
4703,3
4704,2
4705,0
4706,3
4707,1
4708,2
4709,0
4710,2
4711,0
4712,2
4713,2
4714,1
4715,2
4716,1
4717,2
4718,2
4719,2
4720,3
4721,1
4722,0
4723,0
4724,2
4725,0
4726,0
4727,2
4728,1
4729,2
4730,2
4731,0
4732,0
4733,3
4734,0
4735,0
4736,2
4737,0
4738,0
4739,2
4740,0
4741,2
4742,0
4743,0
4744,0
4745,0
4746,0
4747,2
4748,2
4749,0
4750,0
4751,2
4752,0
4753,3
4754,0
4755,2
4756,0
4757,0
4758,0
4759,3
4760,0
4761,0
4762,2
4763,2
4764,0
4765,2
4766,0
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,0
4774,2
4775,0
4776,0
4777,2
4778,1
4779,0
4780,2
4781,2
4782,0
4783,0
4784,2
4785,2
4786,3
4787,2
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,1
4797,2
4798,2
4799,0
4800,2
4801,2
4802,0
4803,1
4804,0
4805,0
4806,2
4807,0
4808,0
4809,2
4810,0
4811,0
4812,2
4813,0
4814,0
4815,0
4816,0
4817,2
4818,2
4819,3
4820,0
4821,1
4822,2
4823,0
4824,2
4825,2
4826,0
4827,3
4828,1
4829,0
4830,1
4831,2
4832,3
4833,2
4834,0
4835,2
4836,0
4837,0
4838,2
4839,3
4840,2
4841,0
4842,0
4843,2
4844,2
4845,0
4846,0
4847,0
4848,2
4849,2
4850,2
4851,0
4852,2
4853,0
4854,1
4855,2
4856,1
4857,2
4858,2
4859,0
4860,2
4861,1
4862,2
4863,1
4864,3
4865,0
4866,3
4867,0
4868,0
4869,0
4870,2
4871,0
4872,2
4873,2
4874,0
4875,0
4876,2
4877,0
4878,2
4879,0
4880,0
4881,3
4882,0
4883,3
4884,2
4885,2
4886,2
4887,2
4888,0
4889,0
4890,1
4891,0
4892,0
4893,1
4894,2
4895,0
4896,0
4897,0
4898,1
4899,1
4900,2
4901,0
4902,2
4903,2
4904,2
4905,0
4906,0
4907,2
4908,0
4909,3
4910,2
4911,2
4912,0
4913,1
4914,2
4915,2
4916,3
4917,0
4918,0
4919,0
4920,1
4921,2
4922,2
4923,3
4924,0
4925,0
4926,0
4927,0
4928,0
4929,2
4930,2
4931,2
4932,3
4933,0
4934,0
4935,3
4936,0
4937,0
4938,0
4939,3
4940,0
4941,2
4942,2
4943,3
4944,0
4945,1
4946,2
4947,2
4948,1
4949,2
4950,0
4951,2
4952,0
4953,1
4954,0
4955,0
4956,3
4957,1
4958,2
4959,0
4960,0
4961,0
4962,2
4963,2
4964,2
4965,1
4966,0
4967,2
4968,2
4969,2
4970,2
4971,3
4972,0
4973,0
4974,0
4975,1
4976,0
4977,1
4978,2
4979,1
4980,0
4981,2
4982,1
4983,3
4984,2
4985,2
4986,0
4987,1
4988,2
4989,2
4990,2
4991,1
4992,0
4993,0
4994,3
4995,0
4996,3
4997,2
4998,2
4999,2
5000,2
5001,1
5002,1
5003,2
5004,0
5005,0
5006,0
5007,1
5008,0
5009,2
5010,0
5011,0
5012,2
5013,3
5014,2
5015,2
5016,2
5017,2
5018,2
5019,0
5020,2
5021,2
5022,1
5023,0
5024,2
5025,1
5026,2
5027,2
5028,0
5029,2
5030,0
5031,0
5032,2
5033,0
5034,0
5035,0
5036,3
5037,0
5038,1
5039,2
5040,3
5041,1
5042,2
5043,0
5044,2
5045,2
5046,3
5047,2
5048,0
5049,3
5050,2
5051,0
5052,0
5053,0
5054,2
5055,0
5056,2
5057,0
5058,0
5059,0
5060,0
5061,2
5062,0
5063,0
5064,0
5065,0
5066,3
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,1
5075,0
5076,1
5077,1
5078,1
5079,1
5080,0
5081,2
5082,2
5083,2
5084,2
5085,1
5086,2
5087,0
5088,0
5089,0
5090,0
5091,0
5092,2
5093,2
5094,0
5095,2
5096,0
5097,2
5098,0
5099,0
5100,2
5101,2
5102,2
5103,0
5104,1
5105,0
5106,0
5107,0
5108,2
5109,0
5110,2
5111,2
5112,1
5113,0
5114,3
5115,0
5116,3
5117,1
5118,2
5119,1
5120,0
5121,0
5122,1
5123,0
5124,0
5125,2
5126,2
5127,2
5128,2
5129,0
5130,1
5131,3
5132,2
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,1
5140,0
5141,1
5142,0
5143,2
5144,0
5145,2
5146,0
5147,1
5148,0
5149,0
5150,3
5151,0
5152,0
5153,2
5154,0
5155,0
5156,1
5157,0
5158,0
5159,2
5160,2
5161,2
5162,2
5163,1
5164,1
5165,0
5166,2
5167,0
5168,0
5169,2
5170,1
5171,2
5172,3
5173,1
5174,0
5175,0
5176,0
5177,0
5178,3
5179,0
5180,0
5181,2
5182,0
5183,0
5184,2
5185,0
5186,0
5187,1
5188,1
5189,0
5190,0
5191,2
5192,1
5193,0
5194,0
5195,2
5196,0
5197,2
5198,2
5199,0
5200,0
5201,2
5202,2
5203,2
5204,0
5205,0
5206,0
5207,0
5208,3
5209,1
5210,2
5211,3
5212,2
5213,0
5214,0
5215,3
5216,2
5217,0
5218,2
5219,1
5220,1
5221,0
5222,2
5223,1
5224,0
5225,2
5226,2
5227,2
5228,0
5229,2
5230,0
5231,0
5232,2
5233,0
5234,0
5235,2
5236,0
5237,2
5238,0
5239,2
5240,0
5241,0
5242,2
5243,0
5244,2
5245,0
5246,0
5247,0
5248,0
5249,1
5250,0
5251,2
5252,2
5253,0
5254,1
5255,0
5256,0
5257,1
5258,0
5259,2
5260,2
5261,1
5262,0
5263,0
5264,2
5265,0
5266,0
5267,0
5268,1
5269,2
5270,0
5271,0
5272,0
5273,3
5274,0
5275,3
5276,0
5277,0
5278,2
5279,0
5280,3
5281,0
5282,2
5283,2
5284,0
5285,3
5286,0
5287,2
5288,2
5289,2
5290,2
5291,0
5292,2
5293,0
5294,0
5295,2
5296,0
5297,0
5298,0
5299,0
5300,3
5301,2
5302,2
5303,0
5304,2
5305,2
5306,0
5307,1
5308,1
5309,1
5310,2
5311,1
5312,2
5313,3
5314,0
5315,0
5316,0
5317,0
5318,2
5319,2
5320,0
5321,2
5322,0
5323,0
5324,0
5325,1
5326,0
5327,0
5328,2
5329,0
5330,2
5331,3
5332,2
5333,0
5334,0
5335,2
5336,0
5337,2
5338,0
5339,0
5340,2
5341,1
5342,1
5343,0
5344,0
5345,0
5346,2
5347,2
5348,2
5349,0
5350,2
5351,2
5352,0
5353,0
5354,0
5355,1
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,0
5363,2
5364,2
5365,0
5366,0
5367,0
5368,0
5369,2
5370,0
5371,0
5372,2
5373,2
5374,1
5375,2
5376,0
5377,0
5378,2
5379,2
5380,0
5381,2
5382,2
5383,2
5384,2
5385,0
5386,0
5387,0
5388,0
5389,3
5390,0
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,0
5400,0
5401,1
5402,2
5403,1
5404,0
5405,2
5406,2
5407,0
5408,0
5409,0
5410,1
5411,0
5412,1
5413,1
5414,0
5415,2
5416,0
5417,0
5418,0
5419,0
5420,0
5421,2
5422,3
5423,0
5424,2
5425,2
5426,0
5427,2
5428,0
5429,2
5430,0
5431,0
5432,2
5433,1
5434,1
5435,2
5436,2
5437,0
5438,0
5439,1
5440,0
5441,3
5442,1
5443,0
5444,2
5445,0
5446,0
5447,2
5448,0
5449,2
5450,0
5451,0
5452,2
5453,0
5454,0
5455,0
5456,2
5457,0
5458,2
5459,1
5460,2
5461,1
5462,2
5463,2
5464,2
5465,0
5466,2
5467,2
5468,0
5469,2
5470,1
5471,0
5472,0
5473,0
5474,3
5475,2
5476,2
5477,2
5478,2
5479,1
5480,0
5481,2
5482,2
5483,0
5484,2
5485,0
5486,2
5487,3
5488,0
5489,0
5490,0
5491,0
5492,1
5493,2
5494,2
5495,2
5496,0
5497,2
5498,0
5499,2
5500,3
5501,2
5502,0
5503,2
5504,2
5505,1
5506,1
5507,2
5508,2
5509,3
5510,2
5511,3
5512,0
5513,0
5514,3
5515,2
5516,0
5517,1
5518,0
5519,0
5520,3
5521,2
5522,2
5523,0
5524,0
5525,0
5526,1
5527,0
5528,0
5529,0
5530,0
5531,3
5532,2
5533,1
5534,2
5535,1
5536,1
5537,0
5538,2
5539,0
5540,2
5541,0
5542,3
5543,0
5544,2
5545,1
5546,2
5547,3
5548,2
5549,0
5550,1
5551,1
5552,0
5553,0
5554,2
5555,2
5556,0
5557,0
5558,1
5559,2
5560,2
5561,2
5562,0
5563,0
5564,0
5565,1
5566,2
5567,0
5568,0
5569,2
5570,3
5571,3
5572,0
5573,0
5574,2
5575,0
5576,2
5577,0
5578,2
5579,1
5580,2
5581,1
5582,2
5583,2
5584,0
5585,2
5586,2
5587,2
5588,0
5589,2
5590,2
5591,0
5592,0
5593,2
5594,0
5595,0
5596,2
5597,0
5598,2
5599,2
5600,2
5601,0
5602,0
5603,2
5604,2
5605,2
5606,0
5607,0
5608,2
5609,2
5610,3
5611,3
5612,0
5613,0
5614,1
5615,2
5616,2
5617,2
5618,0
5619,2
5620,2
5621,1
5622,0
5623,0
5624,2
5625,0
5626,0
5627,0
5628,2
5629,0
5630,2
5631,0
5632,1
5633,0
5634,2
5635,2
5636,2
5637,0
5638,2
5639,2
5640,2
5641,0
5642,0
5643,3
5644,2
5645,0
5646,0
5647,0
5648,0
5649,2
5650,0
5651,0
5652,0
5653,0
5654,0
5655,2
5656,3
5657,2
5658,0
5659,2
5660,0
5661,0
5662,2
5663,0
5664,0
5665,2
5666,1
5667,2
5668,0
5669,3
5670,0
5671,3
5672,3
5673,2
5674,0
5675,3
5676,0
5677,2
5678,0
5679,0
5680,3
5681,0
5682,0
5683,0
5684,2
5685,2
5686,3
5687,0
5688,2
5689,0
5690,3
5691,1
5692,0
5693,0
5694,2
5695,0
5696,2
5697,2
5698,3
5699,0
5700,0
5701,0
5702,2
5703,1
5704,0
5705,3
5706,1
5707,2
5708,2
5709,0
5710,0
5711,0
5712,2
5713,1
5714,0
5715,0
5716,0
5717,3
5718,0
5719,2
5720,2
5721,2
5722,2
5723,0
5724,1
5725,0
5726,1
5727,0
5728,2
5729,3
5730,2
5731,0
5732,0
5733,0
5734,2
5735,2
5736,2
5737,2
5738,2
5739,0
5740,2
5741,2
5742,0
5743,0
5744,0
5745,0
5746,0
5747,2
5748,1
5749,0
5750,2
5751,3
5752,0
5753,2
5754,2
5755,0
5756,0
5757,2
5758,0
5759,2
5760,0
5761,0
5762,0
5763,2
5764,0
5765,3
5766,1
5767,0
5768,0
5769,2
5770,2
5771,1
5772,1
5773,2
5774,2
5775,0
5776,1
5777,2
5778,2
5779,2
5780,2
5781,0
5782,0
5783,2
5784,0
5785,0
5786,0
5787,1
5788,2
5789,0
5790,2
5791,2
5792,0
5793,0
5794,3
5795,1
5796,2
